,Open,High,Low,Close,Volume
2022-11-22 11:08:00,14468.0,14476.0,14467.0,14474.0,352
2022-11-22 11:09:00,14474.0,14492.0,14474.0,14491.0,1241
2022-11-22 11:10:00,14492.0,14497.0,14489.0,14497.0,651
2022-11-22 11:11:00,14497.0,14505.0,14490.0,14500.0,736
2022-11-22 11:12:00,14500.0,14513.0,14498.0,14509.0,858
2022-11-22 11:13:00,14509.0,14519.0,14503.0,14504.0,986
2022-11-22 11:14:00,14504.0,14509.0,14504.0,14505.0,206
2022-11-22 11:15:00,14505.0,14505.0,14494.0,14496.0,336
2022-11-22 11:16:00,14497.0,14499.0,14489.0,14493.0,445
2022-11-22 11:17:00,14493.0,14496.0,14489.0,14492.0,300
2022-11-22 11:18:00,14491.0,14494.0,14488.0,14490.0,184
2022-11-22 11:19:00,14489.0,14491.0,14484.0,14491.0,294
2022-11-22 11:20:00,14490.0,14498.0,14488.0,14496.0,297
2022-11-22 11:21:00,14495.0,14502.0,14495.0,14498.0,313
2022-11-22 11:22:00,14497.0,14504.0,14497.0,14500.0,204
2022-11-22 11:23:00,14500.0,14501.0,14487.0,14488.0,180
2022-11-22 11:24:00,14487.0,14501.0,14487.0,14498.0,161
2022-11-22 11:25:00,14498.0,14504.0,14496.0,14504.0,226
2022-11-22 11:26:00,14504.0,14511.0,14500.0,14502.0,405
2022-11-22 11:27:00,14502.0,14507.0,14501.0,14502.0,85
2022-11-22 11:28:00,14503.0,14515.0,14503.0,14514.0,282
2022-11-22 11:29:00,14515.0,14516.0,14510.0,14514.0,295
2022-11-22 11:30:00,14513.0,14524.0,14512.0,14514.0,710
2022-11-22 11:31:00,14514.0,14515.0,14504.0,14509.0,285
2022-11-22 11:32:00,14509.0,14520.0,14509.0,14514.0,176
2022-11-22 11:33:00,14513.0,14515.0,14510.0,14513.0,127
2022-11-22 11:34:00,14514.0,14516.0,14510.0,14511.0,147
2022-11-22 11:35:00,14512.0,14518.0,14510.0,14517.0,112
2022-11-22 11:36:00,14516.0,14523.0,14515.0,14522.0,278
2022-11-22 11:37:00,14522.0,14526.0,14516.0,14517.0,381
2022-11-22 11:38:00,14516.0,14521.0,14512.0,14520.0,168
2022-11-22 11:39:00,14519.0,14523.0,14517.0,14522.0,149
2022-11-22 11:40:00,14522.0,14525.0,14517.0,14524.0,221
2022-11-22 11:41:00,14525.0,14529.0,14520.0,14526.0,370
2022-11-22 11:42:00,14526.0,14528.0,14521.0,14521.0,207
2022-11-22 11:43:00,14522.0,14523.0,14516.0,14518.0,195
2022-11-22 11:44:00,14518.0,14519.0,14513.0,14514.0,164
2022-11-22 11:45:00,14514.0,14520.0,14513.0,14518.0,135
2022-11-22 11:46:00,14517.0,14521.0,14512.0,14514.0,297
2022-11-22 11:47:00,14514.0,14516.0,14512.0,14513.0,141
2022-11-22 11:48:00,14512.0,14517.0,14506.0,14506.0,396
2022-11-22 11:49:00,14508.0,14510.0,14504.0,14508.0,262
2022-11-22 11:50:00,14508.0,14512.0,14507.0,14510.0,116
2022-11-22 11:51:00,14510.0,14512.0,14506.0,14507.0,108
2022-11-22 11:52:00,14509.0,14515.0,14508.0,14512.0,125
2022-11-22 11:53:00,14514.0,14514.0,14506.0,14509.0,113
2022-11-22 11:54:00,14507.0,14510.0,14506.0,14508.0,87
2022-11-22 11:55:00,14508.0,14511.0,14507.0,14510.0,99
2022-11-22 11:56:00,14510.0,14511.0,14503.0,14506.0,169
2022-11-22 11:57:00,14506.0,14506.0,14496.0,14497.0,322
2022-11-22 11:58:00,14497.0,14509.0,14495.0,14507.0,247
2022-11-22 11:59:00,14506.0,14511.0,14506.0,14511.0,151
2022-11-22 12:00:00,14511.0,14514.0,14507.0,14507.0,157
2022-11-22 12:01:00,14507.0,14512.0,14507.0,14510.0,100
2022-11-22 12:02:00,14510.0,14511.0,14506.0,14508.0,51
2022-11-22 12:03:00,14507.0,14509.0,14501.0,14501.0,86
2022-11-22 12:04:00,14500.0,14501.0,14495.0,14497.0,188
2022-11-22 12:05:00,14497.0,14503.0,14497.0,14501.0,114
2022-11-22 12:06:00,14500.0,14501.0,14496.0,14497.0,64
2022-11-22 12:07:00,14496.0,14499.0,14491.0,14495.0,185
2022-11-22 12:08:00,14494.0,14498.0,14491.0,14498.0,181
2022-11-22 12:09:00,14497.0,14499.0,14494.0,14499.0,79
2022-11-22 12:10:00,14499.0,14502.0,14496.0,14500.0,83
2022-11-22 12:11:00,14501.0,14510.0,14497.0,14507.0,249
2022-11-22 12:12:00,14507.0,14507.0,14503.0,14506.0,83
2022-11-22 12:13:00,14507.0,14510.0,14507.0,14509.0,84
2022-11-22 12:14:00,14510.0,14512.0,14505.0,14505.0,143
2022-11-22 12:15:00,14504.0,14506.0,14499.0,14500.0,79
2022-11-22 12:16:00,14500.0,14502.0,14498.0,14500.0,92
2022-11-22 12:17:00,14499.0,14506.0,14499.0,14505.0,51
2022-11-22 12:18:00,14505.0,14507.0,14505.0,14505.0,59
2022-11-22 12:19:00,14505.0,14507.0,14505.0,14506.0,43
2022-11-22 12:20:00,14507.0,14507.0,14505.0,14505.0,83
2022-11-22 12:21:00,14505.0,14509.0,14505.0,14509.0,98
2022-11-22 12:22:00,14509.0,14513.0,14506.0,14506.0,134
2022-11-22 12:23:00,14505.0,14508.0,14503.0,14507.0,103
2022-11-22 12:24:00,14506.0,14508.0,14504.0,14506.0,58
2022-11-22 12:25:00,14506.0,14510.0,14505.0,14505.0,78
2022-11-22 12:26:00,14504.0,14505.0,14498.0,14498.0,100
2022-11-22 12:27:00,14498.0,14500.0,14494.0,14496.0,135
2022-11-22 12:28:00,14497.0,14498.0,14491.0,14492.0,126
2022-11-22 12:29:00,14491.0,14493.0,14489.0,14492.0,245
2022-11-22 12:30:00,14492.0,14498.0,14491.0,14497.0,95
2022-11-22 12:31:00,14497.0,14501.0,14496.0,14497.0,98
2022-11-22 12:32:00,14497.0,14506.0,14497.0,14505.0,157
2022-11-22 12:33:00,14505.0,14508.0,14503.0,14503.0,87
2022-11-22 12:34:00,14503.0,14503.0,14499.0,14502.0,71
2022-11-22 12:35:00,14503.0,14504.0,14500.0,14503.0,43
2022-11-22 12:36:00,14504.0,14511.0,14504.0,14511.0,131
2022-11-22 12:37:00,14511.0,14512.0,14507.0,14507.0,95
2022-11-22 12:38:00,14507.0,14508.0,14505.0,14505.0,57
2022-11-22 12:39:00,14504.0,14511.0,14503.0,14511.0,114
2022-11-22 12:40:00,14510.0,14513.0,14509.0,14513.0,85
2022-11-22 12:41:00,14512.0,14513.0,14506.0,14509.0,129
2022-11-22 12:42:00,14509.0,14512.0,14507.0,14508.0,81
2022-11-22 12:43:00,14509.0,14510.0,14505.0,14506.0,94
2022-11-22 12:44:00,14507.0,14509.0,14506.0,14506.0,55
2022-11-22 12:45:00,14506.0,14507.0,14502.0,14502.0,57
2022-11-22 12:46:00,14502.0,14504.0,14498.0,14499.0,156
2022-11-22 12:47:00,14499.0,14499.0,14495.0,14497.0,145
2022-11-22 12:48:00,14497.0,14503.0,14496.0,14503.0,55
2022-11-22 12:49:00,14503.0,14508.0,14501.0,14508.0,95
2022-11-22 12:50:00,14508.0,14508.0,14500.0,14501.0,67
2022-11-22 12:51:00,14502.0,14502.0,14498.0,14499.0,80
2022-11-22 12:52:00,14501.0,14501.0,14498.0,14498.0,63
2022-11-22 12:53:00,14499.0,14500.0,14496.0,14498.0,70
2022-11-22 12:54:00,14497.0,14497.0,14494.0,14495.0,98
2022-11-22 12:55:00,14495.0,14495.0,14486.0,14488.0,353
2022-11-22 12:56:00,14489.0,14490.0,14486.0,14489.0,93
2022-11-22 12:57:00,14488.0,14495.0,14487.0,14494.0,122
2022-11-22 12:58:00,14493.0,14494.0,14492.0,14494.0,46
2022-11-22 12:59:00,14493.0,14494.0,14492.0,14492.0,58
2022-11-22 13:00:00,14492.0,14492.0,14488.0,14490.0,141
2022-11-23 09:15:00,14595.0,14598.0,14586.0,14595.0,356
2022-11-23 09:16:00,14596.0,14600.0,14589.0,14597.0,378
2022-11-23 09:17:00,14596.0,14605.0,14594.0,14595.0,498
2022-11-23 09:18:00,14595.0,14597.0,14586.0,14594.0,428
2022-11-23 09:19:00,14594.0,14595.0,14583.0,14593.0,443
2022-11-23 09:20:00,14594.0,14603.0,14591.0,14596.0,395
2022-11-23 09:21:00,14595.0,14596.0,14584.0,14585.0,388
2022-11-23 09:22:00,14585.0,14588.0,14573.0,14576.0,1298
2022-11-23 09:23:00,14575.0,14579.0,14569.0,14570.0,638
2022-11-23 09:24:00,14570.0,14579.0,14569.0,14574.0,419
2022-11-23 09:25:00,14575.0,14577.0,14567.0,14574.0,508
2022-11-23 09:26:00,14573.0,14582.0,14570.0,14579.0,392
2022-11-23 09:27:00,14580.0,14587.0,14579.0,14584.0,301
2022-11-23 09:28:00,14584.0,14584.0,14575.0,14575.0,279
2022-11-23 09:29:00,14575.0,14575.0,14569.0,14572.0,520
2022-11-23 09:30:00,14572.0,14576.0,14567.0,14572.0,338
2022-11-23 09:31:00,14571.0,14576.0,14562.0,14571.0,717
2022-11-23 09:32:00,14573.0,14575.0,14565.0,14565.0,340
2022-11-23 09:33:00,14566.0,14573.0,14560.0,14561.0,529
2022-11-23 09:34:00,14562.0,14571.0,14560.0,14569.0,357
2022-11-23 09:35:00,14569.0,14577.0,14568.0,14575.0,347
2022-11-23 09:36:00,14577.0,14582.0,14573.0,14573.0,422
2022-11-23 09:37:00,14572.0,14575.0,14568.0,14568.0,215
2022-11-23 09:38:00,14569.0,14579.0,14565.0,14576.0,292
2022-11-23 09:39:00,14574.0,14576.0,14566.0,14570.0,322
2022-11-23 09:40:00,14570.0,14570.0,14561.0,14567.0,434
2022-11-23 09:41:00,14568.0,14576.0,14563.0,14576.0,308
2022-11-23 09:42:00,14576.0,14585.0,14572.0,14584.0,524
2022-11-23 09:43:00,14583.0,14586.0,14572.0,14574.0,403
2022-11-23 09:44:00,14575.0,14576.0,14566.0,14569.0,309
2022-11-23 09:45:00,14570.0,14575.0,14566.0,14572.0,433
2022-11-23 09:46:00,14573.0,14578.0,14570.0,14575.0,373
2022-11-23 09:47:00,14575.0,14580.0,14573.0,14575.0,296
2022-11-23 09:48:00,14573.0,14581.0,14567.0,14570.0,348
2022-11-23 09:49:00,14569.0,14573.0,14566.0,14567.0,167
2022-11-23 09:50:00,14566.0,14568.0,14556.0,14565.0,711
2022-11-23 09:51:00,14565.0,14569.0,14559.0,14567.0,259
2022-11-23 09:52:00,14567.0,14578.0,14565.0,14577.0,318
2022-11-23 09:53:00,14576.0,14581.0,14574.0,14576.0,282
2022-11-23 09:54:00,14574.0,14575.0,14570.0,14573.0,156
2022-11-23 09:55:00,14573.0,14581.0,14572.0,14580.0,195
2022-11-23 09:56:00,14580.0,14587.0,14579.0,14586.0,408
2022-11-23 09:57:00,14587.0,14591.0,14576.0,14580.0,421
2022-11-23 09:58:00,14582.0,14593.0,14581.0,14591.0,284
2022-11-23 09:59:00,14592.0,14593.0,14585.0,14588.0,591
2022-11-23 10:00:00,14588.0,14589.0,14582.0,14583.0,197
2022-11-23 10:01:00,14582.0,14590.0,14581.0,14587.0,162
2022-11-23 10:02:00,14588.0,14593.0,14586.0,14592.0,184
2022-11-23 10:03:00,14592.0,14592.0,14585.0,14586.0,83
2022-11-23 10:04:00,14586.0,14586.0,14577.0,14580.0,273
2022-11-23 10:05:00,14580.0,14581.0,14570.0,14574.0,256
2022-11-23 10:06:00,14575.0,14577.0,14566.0,14566.0,431
2022-11-23 10:07:00,14567.0,14568.0,14557.0,14557.0,517
2022-11-23 10:08:00,14557.0,14559.0,14552.0,14554.0,545
2022-11-23 10:09:00,14555.0,14555.0,14550.0,14551.0,460
2022-11-23 10:10:00,14552.0,14558.0,14546.0,14557.0,1021
2022-11-23 10:11:00,14557.0,14557.0,14552.0,14554.0,234
2022-11-23 10:12:00,14553.0,14553.0,14548.0,14548.0,252
2022-11-23 10:13:00,14549.0,14552.0,14543.0,14552.0,305
2022-11-23 10:14:00,14551.0,14559.0,14550.0,14557.0,311
2022-11-23 10:15:00,14557.0,14562.0,14555.0,14557.0,217
2022-11-23 10:16:00,14558.0,14566.0,14556.0,14566.0,323
2022-11-23 10:17:00,14564.0,14568.0,14562.0,14568.0,231
2022-11-23 10:18:00,14568.0,14573.0,14567.0,14570.0,200
2022-11-23 10:19:00,14571.0,14571.0,14566.0,14570.0,156
2022-11-23 10:20:00,14569.0,14570.0,14565.0,14567.0,103
2022-11-23 10:21:00,14567.0,14575.0,14565.0,14574.0,304
2022-11-23 10:22:00,14574.0,14581.0,14572.0,14579.0,391
2022-11-23 10:23:00,14580.0,14583.0,14575.0,14579.0,454
2022-11-23 10:24:00,14579.0,14579.0,14575.0,14575.0,100
2022-11-23 10:25:00,14575.0,14575.0,14566.0,14568.0,264
2022-11-23 10:26:00,14568.0,14571.0,14566.0,14568.0,140
2022-11-23 10:27:00,14570.0,14576.0,14569.0,14576.0,216
2022-11-23 10:28:00,14576.0,14579.0,14575.0,14578.0,128
2022-11-23 10:29:00,14578.0,14578.0,14571.0,14574.0,76
2022-11-23 10:30:00,14574.0,14583.0,14574.0,14583.0,170
2022-11-23 10:31:00,14582.0,14588.0,14581.0,14587.0,360
2022-11-23 10:32:00,14587.0,14589.0,14580.0,14582.0,283
2022-11-23 10:33:00,14582.0,14587.0,14580.0,14581.0,190
2022-11-23 10:34:00,14581.0,14584.0,14576.0,14583.0,171
2022-11-23 10:35:00,14582.0,14586.0,14582.0,14583.0,117
2022-11-23 10:36:00,14584.0,14590.0,14580.0,14588.0,249
2022-11-23 10:37:00,14588.0,14592.0,14585.0,14587.0,313
2022-11-23 10:38:00,14588.0,14593.0,14586.0,14591.0,197
2022-11-23 10:39:00,14590.0,14592.0,14582.0,14584.0,180
2022-11-23 10:40:00,14584.0,14590.0,14584.0,14586.0,101
2022-11-23 10:41:00,14586.0,14589.0,14583.0,14585.0,98
2022-11-23 10:42:00,14586.0,14592.0,14586.0,14589.0,137
2022-11-23 10:43:00,14588.0,14592.0,14585.0,14592.0,129
2022-11-23 10:44:00,14592.0,14595.0,14587.0,14588.0,256
2022-11-23 10:45:00,14588.0,14598.0,14587.0,14596.0,323
2022-11-23 10:46:00,14597.0,14602.0,14595.0,14597.0,573
2022-11-23 10:47:00,14597.0,14605.0,14596.0,14604.0,276
2022-11-23 10:48:00,14603.0,14606.0,14598.0,14599.0,238
2022-11-23 10:49:00,14600.0,14605.0,14599.0,14603.0,188
2022-11-23 10:50:00,14604.0,14610.0,14601.0,14609.0,410
2022-11-23 10:51:00,14608.0,14610.0,14606.0,14608.0,241
2022-11-23 10:52:00,14608.0,14614.0,14603.0,14603.0,372
2022-11-23 10:53:00,14602.0,14608.0,14599.0,14605.0,249
2022-11-23 10:54:00,14606.0,14611.0,14604.0,14609.0,204
2022-11-23 10:55:00,14610.0,14617.0,14609.0,14614.0,438
2022-11-23 10:56:00,14615.0,14620.0,14615.0,14618.0,397
2022-11-23 10:57:00,14618.0,14620.0,14614.0,14619.0,230
2022-11-23 10:58:00,14620.0,14626.0,14618.0,14624.0,539
2022-11-23 10:59:00,14624.0,14642.0,14623.0,14632.0,1870
2022-11-23 11:00:00,14632.0,14633.0,14625.0,14631.0,395
2022-11-23 11:01:00,14630.0,14632.0,14618.0,14620.0,533
2022-11-23 11:02:00,14619.0,14626.0,14618.0,14620.0,199
2022-11-23 11:03:00,14620.0,14620.0,14614.0,14615.0,229
2022-11-23 11:04:00,14616.0,14620.0,14613.0,14616.0,205
2022-11-23 11:05:00,14616.0,14617.0,14608.0,14608.0,385
2022-11-23 11:06:00,14608.0,14613.0,14606.0,14609.0,282
2022-11-23 11:07:00,14609.0,14610.0,14604.0,14604.0,250
2022-11-23 11:08:00,14604.0,14606.0,14600.0,14605.0,412
2022-11-23 11:09:00,14604.0,14610.0,14604.0,14610.0,164
2022-11-23 11:10:00,14609.0,14610.0,14605.0,14608.0,200
2022-11-23 11:11:00,14608.0,14612.0,14607.0,14611.0,231
2022-11-23 11:12:00,14611.0,14611.0,14606.0,14608.0,111
2022-11-23 11:13:00,14609.0,14610.0,14605.0,14605.0,147
2022-11-23 11:14:00,14606.0,14607.0,14602.0,14604.0,158
2022-11-23 11:15:00,14603.0,14606.0,14602.0,14603.0,106
2022-11-23 11:16:00,14602.0,14606.0,14598.0,14605.0,432
2022-11-23 11:17:00,14605.0,14606.0,14597.0,14597.0,132
2022-11-23 11:18:00,14596.0,14601.0,14595.0,14599.0,204
2022-11-23 11:19:00,14598.0,14598.0,14591.0,14593.0,290
2022-11-23 11:20:00,14594.0,14596.0,14591.0,14594.0,208
2022-11-23 11:21:00,14593.0,14600.0,14593.0,14598.0,172
2022-11-23 11:22:00,14599.0,14600.0,14590.0,14594.0,249
2022-11-23 11:23:00,14593.0,14596.0,14593.0,14594.0,73
2022-11-23 11:24:00,14593.0,14597.0,14590.0,14596.0,90
2022-11-23 11:25:00,14596.0,14599.0,14594.0,14596.0,104
2022-11-23 11:26:00,14596.0,14597.0,14591.0,14591.0,92
2022-11-23 11:27:00,14591.0,14601.0,14590.0,14600.0,228
2022-11-23 11:28:00,14599.0,14599.0,14597.0,14598.0,72
2022-11-23 11:29:00,14598.0,14598.0,14595.0,14598.0,78
2022-11-23 11:30:00,14598.0,14600.0,14597.0,14599.0,80
2022-11-23 11:31:00,14599.0,14605.0,14598.0,14605.0,198
2022-11-23 11:32:00,14604.0,14608.0,14600.0,14603.0,239
2022-11-23 11:33:00,14603.0,14603.0,14600.0,14600.0,63
2022-11-23 11:34:00,14600.0,14610.0,14600.0,14609.0,127
2022-11-23 11:35:00,14610.0,14612.0,14608.0,14612.0,334
2022-11-23 11:36:00,14611.0,14615.0,14611.0,14612.0,148
2022-11-23 11:37:00,14612.0,14615.0,14608.0,14614.0,127
2022-11-23 11:38:00,14614.0,14614.0,14612.0,14614.0,78
2022-11-23 11:39:00,14614.0,14614.0,14609.0,14612.0,66
2022-11-23 11:40:00,14612.0,14613.0,14608.0,14609.0,85
2022-11-23 11:41:00,14610.0,14614.0,14609.0,14614.0,52
2022-11-23 11:42:00,14614.0,14614.0,14613.0,14613.0,35
2022-11-23 11:43:00,14613.0,14613.0,14608.0,14612.0,61
2022-11-23 11:44:00,14613.0,14614.0,14610.0,14612.0,45
2022-11-23 11:45:00,14612.0,14614.0,14610.0,14614.0,47
2022-11-23 11:46:00,14614.0,14615.0,14610.0,14614.0,144
2022-11-23 11:47:00,14613.0,14620.0,14613.0,14618.0,242
2022-11-23 11:48:00,14618.0,14624.0,14616.0,14623.0,296
2022-11-23 11:49:00,14624.0,14624.0,14618.0,14624.0,203
2022-11-23 11:50:00,14623.0,14625.0,14620.0,14622.0,101
2022-11-23 11:51:00,14622.0,14624.0,14618.0,14619.0,167
2022-11-23 11:52:00,14620.0,14627.0,14620.0,14623.0,160
2022-11-23 11:53:00,14623.0,14624.0,14618.0,14618.0,99
2022-11-23 11:54:00,14619.0,14620.0,14611.0,14612.0,172
2022-11-23 11:55:00,14613.0,14615.0,14612.0,14614.0,84
2022-11-23 11:56:00,14614.0,14618.0,14612.0,14616.0,93
2022-11-23 11:57:00,14615.0,14617.0,14612.0,14613.0,141
2022-11-23 11:58:00,14613.0,14617.0,14613.0,14615.0,67
2022-11-23 11:59:00,14614.0,14614.0,14611.0,14611.0,64
2022-11-23 12:00:00,14610.0,14612.0,14608.0,14611.0,164
2022-11-23 12:01:00,14611.0,14616.0,14611.0,14613.0,66
2022-11-23 12:02:00,14613.0,14613.0,14605.0,14606.0,217
2022-11-23 12:03:00,14606.0,14608.0,14605.0,14607.0,76
2022-11-23 12:04:00,14607.0,14607.0,14601.0,14601.0,200
2022-11-23 12:05:00,14603.0,14603.0,14598.0,14600.0,285
2022-11-23 12:06:00,14601.0,14602.0,14597.0,14599.0,142
2022-11-23 12:07:00,14599.0,14600.0,14598.0,14599.0,41
2022-11-23 12:08:00,14599.0,14599.0,14594.0,14594.0,232
2022-11-23 12:09:00,14594.0,14602.0,14592.0,14602.0,335
2022-11-23 12:10:00,14601.0,14603.0,14599.0,14603.0,166
2022-11-23 12:11:00,14602.0,14603.0,14600.0,14600.0,59
2022-11-23 12:12:00,14599.0,14604.0,14599.0,14604.0,111
2022-11-23 12:13:00,14603.0,14604.0,14602.0,14603.0,53
2022-11-23 12:14:00,14604.0,14608.0,14603.0,14608.0,142
2022-11-23 12:15:00,14609.0,14612.0,14605.0,14607.0,225
2022-11-23 12:16:00,14606.0,14607.0,14604.0,14605.0,82
2022-11-23 12:17:00,14605.0,14606.0,14604.0,14605.0,30
2022-11-23 12:18:00,14604.0,14606.0,14601.0,14602.0,93
2022-11-23 12:19:00,14601.0,14607.0,14601.0,14606.0,75
2022-11-23 12:20:00,14607.0,14609.0,14606.0,14609.0,38
2022-11-23 12:21:00,14609.0,14610.0,14608.0,14609.0,60
2022-11-23 12:22:00,14609.0,14612.0,14607.0,14612.0,69
2022-11-23 12:23:00,14611.0,14611.0,14607.0,14608.0,46
2022-11-23 12:24:00,14608.0,14611.0,14608.0,14608.0,38
2022-11-23 12:25:00,14609.0,14609.0,14608.0,14609.0,40
2022-11-23 12:26:00,14610.0,14614.0,14608.0,14609.0,156
2022-11-23 12:27:00,14608.0,14611.0,14604.0,14606.0,100
2022-11-23 12:28:00,14607.0,14607.0,14603.0,14605.0,100
2022-11-23 12:29:00,14605.0,14606.0,14604.0,14606.0,46
2022-11-23 12:30:00,14606.0,14612.0,14606.0,14610.0,134
2022-11-23 12:31:00,14610.0,14614.0,14610.0,14611.0,65
2022-11-23 12:32:00,14613.0,14618.0,14613.0,14617.0,224
2022-11-23 12:33:00,14618.0,14620.0,14617.0,14618.0,140
2022-11-23 12:34:00,14618.0,14619.0,14611.0,14614.0,161
2022-11-23 12:35:00,14614.0,14616.0,14613.0,14616.0,51
2022-11-23 12:36:00,14615.0,14622.0,14615.0,14618.0,157
2022-11-23 12:37:00,14618.0,14619.0,14615.0,14615.0,61
2022-11-23 12:38:00,14615.0,14616.0,14609.0,14611.0,122
2022-11-23 12:39:00,14611.0,14611.0,14608.0,14610.0,95
2022-11-23 12:40:00,14610.0,14613.0,14609.0,14612.0,89
2022-11-23 12:41:00,14612.0,14620.0,14611.0,14618.0,115
2022-11-23 12:42:00,14617.0,14617.0,14613.0,14613.0,33
2022-11-23 12:43:00,14614.0,14614.0,14610.0,14612.0,43
2022-11-23 12:44:00,14610.0,14611.0,14608.0,14610.0,63
2022-11-23 12:45:00,14609.0,14610.0,14604.0,14604.0,127
2022-11-23 12:46:00,14604.0,14605.0,14602.0,14604.0,170
2022-11-23 12:47:00,14604.0,14608.0,14602.0,14607.0,51
2022-11-23 12:48:00,14606.0,14612.0,14605.0,14611.0,94
2022-11-23 12:49:00,14612.0,14612.0,14608.0,14610.0,67
2022-11-23 12:50:00,14610.0,14610.0,14608.0,14610.0,56
2022-11-23 12:51:00,14611.0,14611.0,14607.0,14608.0,55
2022-11-23 12:52:00,14609.0,14614.0,14608.0,14613.0,83
2022-11-23 12:53:00,14614.0,14616.0,14613.0,14615.0,103
2022-11-23 12:54:00,14615.0,14616.0,14613.0,14616.0,49
2022-11-23 12:55:00,14616.0,14617.0,14615.0,14615.0,49
2022-11-23 12:56:00,14614.0,14615.0,14611.0,14611.0,112
2022-11-23 12:57:00,14611.0,14612.0,14610.0,14611.0,43
2022-11-23 12:58:00,14612.0,14614.0,14612.0,14613.0,58
2022-11-23 12:59:00,14613.0,14613.0,14611.0,14612.0,45
2022-11-23 13:00:00,14613.0,14619.0,14613.0,14619.0,144
2022-11-24 09:15:00,14676.0,14684.0,14670.0,14684.0,423
2022-11-24 09:16:00,14685.0,14686.0,14679.0,14683.0,267
2022-11-24 09:17:00,14682.0,14682.0,14675.0,14678.0,191
2022-11-24 09:18:00,14678.0,14680.0,14671.0,14673.0,305
2022-11-24 09:19:00,14672.0,14675.0,14671.0,14673.0,195
2022-11-24 09:20:00,14672.0,14676.0,14666.0,14674.0,419
2022-11-24 09:21:00,14674.0,14674.0,14659.0,14659.0,735
2022-11-24 09:22:00,14659.0,14671.0,14659.0,14665.0,426
2022-11-24 09:23:00,14664.0,14665.0,14656.0,14662.0,560
2022-11-24 09:24:00,14663.0,14668.0,14661.0,14668.0,282
2022-11-24 09:25:00,14668.0,14668.0,14660.0,14665.0,303
2022-11-24 09:26:00,14664.0,14682.0,14663.0,14678.0,696
2022-11-24 09:27:00,14679.0,14681.0,14673.0,14676.0,282
2022-11-24 09:28:00,14677.0,14678.0,14673.0,14673.0,140
2022-11-24 09:29:00,14673.0,14674.0,14662.0,14663.0,326
2022-11-24 09:30:00,14663.0,14663.0,14658.0,14661.0,282
2022-11-24 09:31:00,14662.0,14673.0,14660.0,14673.0,432
2022-11-24 09:32:00,14672.0,14678.0,14667.0,14674.0,232
2022-11-24 09:33:00,14675.0,14675.0,14665.0,14666.0,232
2022-11-24 09:34:00,14666.0,14670.0,14664.0,14664.0,147
2022-11-24 09:35:00,14664.0,14668.0,14660.0,14666.0,282
2022-11-24 09:36:00,14667.0,14676.0,14663.0,14671.0,343
2022-11-24 09:37:00,14670.0,14670.0,14663.0,14666.0,126
2022-11-24 09:38:00,14667.0,14667.0,14658.0,14665.0,275
2022-11-24 09:39:00,14665.0,14667.0,14660.0,14666.0,166
2022-11-24 09:40:00,14665.0,14665.0,14656.0,14658.0,269
2022-11-24 09:41:00,14658.0,14670.0,14657.0,14669.0,346
2022-11-24 09:42:00,14669.0,14674.0,14667.0,14672.0,214
2022-11-24 09:43:00,14671.0,14678.0,14665.0,14677.0,300
2022-11-24 09:44:00,14677.0,14678.0,14672.0,14677.0,250
2022-11-24 09:45:00,14678.0,14688.0,14677.0,14685.0,578
2022-11-24 09:46:00,14683.0,14698.0,14683.0,14693.0,922
2022-11-24 09:47:00,14693.0,14719.0,14692.0,14706.0,1956
2022-11-24 09:48:00,14706.0,14708.0,14694.0,14696.0,758
2022-11-24 09:49:00,14697.0,14699.0,14690.0,14695.0,458
2022-11-24 09:50:00,14695.0,14697.0,14689.0,14690.0,272
2022-11-24 09:51:00,14689.0,14689.0,14685.0,14687.0,374
2022-11-24 09:52:00,14686.0,14689.0,14682.0,14683.0,352
2022-11-24 09:53:00,14684.0,14685.0,14677.0,14681.0,476
2022-11-24 09:54:00,14680.0,14683.0,14677.0,14678.0,275
2022-11-24 09:55:00,14678.0,14678.0,14664.0,14668.0,720
2022-11-24 09:56:00,14667.0,14670.0,14664.0,14666.0,375
2022-11-24 09:57:00,14666.0,14669.0,14660.0,14668.0,427
2022-11-24 09:58:00,14668.0,14675.0,14663.0,14671.0,230
2022-11-24 09:59:00,14671.0,14674.0,14669.0,14672.0,149
2022-11-24 10:00:00,14673.0,14676.0,14672.0,14674.0,162
2022-11-24 10:01:00,14675.0,14679.0,14671.0,14671.0,416
2022-11-24 10:02:00,14671.0,14673.0,14670.0,14672.0,118
2022-11-24 10:03:00,14673.0,14675.0,14668.0,14668.0,134
2022-11-24 10:04:00,14668.0,14672.0,14667.0,14670.0,127
2022-11-24 10:05:00,14669.0,14670.0,14667.0,14670.0,130
2022-11-24 10:06:00,14670.0,14674.0,14668.0,14673.0,88
2022-11-24 10:07:00,14671.0,14677.0,14671.0,14676.0,134
2022-11-24 10:08:00,14676.0,14677.0,14671.0,14674.0,115
2022-11-24 10:09:00,14673.0,14683.0,14673.0,14681.0,259
2022-11-24 10:10:00,14680.0,14686.0,14680.0,14685.0,257
2022-11-24 10:11:00,14685.0,14686.0,14680.0,14681.0,143
2022-11-24 10:12:00,14682.0,14682.0,14676.0,14677.0,145
2022-11-24 10:13:00,14676.0,14680.0,14675.0,14679.0,158
2022-11-24 10:14:00,14679.0,14686.0,14679.0,14685.0,167
